"dataset_ref","name","display","concept_type","concept_path","parent_concept_path","values","description"
"ACT Medications","ACT Medications","ACT Medications","Categorical","\\ACT Medications\\","\\","","ACT Medications"
"ACT Demographics","ACT Demographics","ACT Demographics","Categorical","\\ACT Demographics\\","\\","","ACT Demographics"
"ACT Procedures CPT","ACT Procedures CPT","ACT Procedures CPT","Categorical","\\ACT Procedures CPT\\","\\","","ACT Procedures CPT"
"ACT Demographics","Age","Age","Continuous","\\ACT Demographics\\Age\\","\\ACT Demographics\\","[0.0, 222.0]","Age"
"ACT Demographics","Sex","Sex","Categorical","\\ACT Demographics\\Sex\\","\\ACT Demographics\\","[\"No Information\", \"Female\", \"Male\", \"Ambiguous\", \"Other\"]","Sex"
"ACT Diagnosis ICD-10","ACT Diagnosis ICD-10","ACT Diagnosis ICD-10","Categorical","\\ACT Diagnosis ICD-10\\","\\","","ACT Diagnosis ICD-10"
"ACT Lab Test Results","ACT Lab Test Results","ACT Lab Test Results","Categorical","\\ACT Lab Test Results\\","\\","","ACT Lab Test Results"
"ACT Demographics","Race","Race","Categorical","\\ACT Demographics\\Race\\","\\ACT Demographics\\","[\"White\", \"Black or African American\", \"Multiple race\", \"No Information\", \"Native Hawaiian or Other Pacific Islander\", \"American Indian or Alaska Native\", \"Asian\"]","Race"
"Variant Data Type","WES","WES","Categorical","\\Variant Data Type\\WES\\","\\Variant Data Type\\WES\\","[\"true\", \"True\"]","WES"
"Variant Data Type","WGS","WGS","Categorical","\\Variant Data Type\\WGS\\","\\Variant Data Type\\WGS\\","[\"True\"]","WGS"
"ACT Demographics","Hispanic","Hispanic","Categorical","\\ACT Demographics\\Hispanic\\","\\ACT Demographics\\","[\"No\", \"No Information\", \"Yes\"]","Hispanic"
"ACT Demographics","Male","Male","Categorical","\\ACT Demographics\\Sex\\Male\\","\\ACT Demographics\\Sex\\","","Male"
"Consent Type","GIC consent","GIC consent","Categorical","\\Consent Type\\GIC consent\\","\\Consent Type\\GIC consent\\","","GIC consent"
"ACT Demographics","Other","Other","Categorical","\\ACT Demographics\\Sex\\Other\\","\\ACT Demographics\\Sex\\","","Other"
"ACT Lab Test Results","Virus","Virus","Categorical","\\ACT Lab Test Results\\Virus\\","\\ACT Lab Test Results\\","","Virus"
"ACT Procedures CPT","Surgery","Surgery","Categorical","\\ACT Procedures CPT\\Surgery\\","\\ACT Procedures CPT\\","","Surgery"
"ACT Demographics","Asian","Asian","Categorical","\\ACT Demographics\\Race\\Asian\\","\\ACT Demographics\\Race\\","","Asian"
"ACT Demographics","White","White","Categorical","\\ACT Demographics\\Race\\White\\","\\ACT Demographics\\Race\\","","White"
"ACT Demographics","Female","Female","Categorical","\\ACT Demographics\\Sex\\Female\\","\\ACT Demographics\\Sex\\","","Female"
"ACT Demographics","No","No","Categorical","\\ACT Demographics\\Hispanic\\No\\","\\ACT Demographics\\Hispanic\\","","No"
"ACT Demographics","Yes","Yes","Categorical","\\ACT Demographics\\Hispanic\\Yes\\","\\ACT Demographics\\Hispanic\\","","Yes"
"ACT Demographics","Vital Status","Vital Status","Categorical","\\ACT Demographics\\Vital Status\\","\\ACT Demographics\\","[\"Known Deceased\"]","Vital Status"
"ACT Procedures CPT","Anesthesia","Anesthesia","Categorical","\\ACT Procedures CPT\\Anesthesia\\","\\ACT Procedures CPT\\","","Anesthesia"
"ACT Demographics","Ambiguous","Ambiguous","Categorical","\\ACT Demographics\\Sex\\Ambiguous\\","\\ACT Demographics\\Sex\\","","Ambiguous"
"ACT Lab Test Results","Chemistry","Chemistry","Categorical","\\ACT Lab Test Results\\Chemistry\\","\\ACT Lab Test Results\\","","Chemistry"
"ACT Lab Test Results","HIV","HIV","Categorical","\\ACT Lab Test Results\\Virus\\HIV\\","\\ACT Lab Test Results\\Virus\\","","HIV"
"Bio Specimens","True","True","Categorical","\\Bio Specimens\\HumanTissue\\True\\","\\Bio Specimens\\HumanTissue\\","","True"
