SUBJECT_ID\,8,0,false,,2.0,41472.0,0,380670,9999,9999
\demographics\AGE\,8,0,false,,0.0,85.0,380670,761347,9999,9999
\demographics\DMDBORN\,8,0,false,,1.0,3.0,761347,1141762,9992,9992
\demographics\DMDMARTL\,8,0,false,,1.0,77.0,1141762,1387886,6458,6458
\demographics\INDFMPIR\,8,0,false,,0.0,5.0,1387886,1738168,9199,9199
\demographics\RACE\black\,5,0,true,black,null,null,1738168,1843624,2490,2490
\demographics\RACE\mexican\,7,0,true,mexican,null,null,1843624,1968978,2829,2829
\demographics\RACE\other\,5,0,true,other,null,null,1968978,1988040,433,433
\demographics\RACE\other_hispanic\,14,0,true,other_hispanic,null,null,1988040,2012079,454,454
\demographics\RACE\white\,5,0,true,white,null,null,2012079,2172261,3793,3793
\demographics\SDDSRVYR\,8,0,false,,1.0,4.0,2172261,2552943,9999,9999
\demographics\SDMVPSU\,8,0,false,,1.0,3.0,2552943,2933624,9999,9999
\demographics\SDMVSTRA\,8,0,false,,1.0,58.0,2933624,3314306,9999,9999
\demographics\SES_LEVEL\,8,0,false,,0.0,2.0,3314306,3664589,9199,9199
\demographics\SEX\female\,6,0,true,female,null,null,3664589,3885367,5114,5114
\demographics\SEX\male\,4,0,true,male,null,null,3885367,4086526,4885,4885
\demographics\WTMEC2YR\,8,0,false,,0.0,202639.45417,4086526,4467208,9999,9999
\demographics\WTMEC4YR\,8,0,false,,0.0,85995.76663,4467208,4660968,5080,5080
\demographics\area\1_10\,4,0,true,1_10,null,null,4660968,4665205,82,82
\demographics\area\1_11\,4,0,true,1_11,null,null,4665205,4670139,99,99
\demographics\area\1_12\,4,0,true,1_12,null,null,4670139,4675237,103,103
\demographics\area\1_13\,4,0,true,1_13,null,null,4675237,4678695,63,63
\demographics\area\1_14\,4,0,true,1_14,null,null,4678695,4682727,77,77
\demographics\area\1_15\,4,0,true,1_15,null,null,4682727,4688727,125,125
\demographics\area\1_16\,4,0,true,1_16,null,null,4688727,4694276,114,114
\demographics\area\1_17\,4,0,true,1_17,null,null,4694276,4699538,107,107
\demographics\area\1_18\,4,0,true,1_18,null,null,4699538,4704144,91,91
\demographics\area\1_19\,4,0,true,1_19,null,null,4704144,4708873,94,94
\demographics\area\1_1\,3,0,true,1_1,null,null,4708873,4713107,84,84
\demographics\area\1_20\,4,0,true,1_20,null,null,4713107,4717549,87,87
\demographics\area\1_21\,4,0,true,1_21,null,null,4717549,4721663,79,79
\demographics\area\1_22\,4,0,true,1_22,null,null,4721663,4726392,94,94
\demographics\area\1_23\,4,0,true,1_23,null,null,4726392,4731900,113,113
\demographics\area\1_24\,4,0,true,1_24,null,null,4731900,4736260,85,85
\demographics\area\1_25\,4,0,true,1_25,null,null,4736260,4739472,57,57
\demographics\area\1_26\,4,0,true,1_26,null,null,4739472,4744078,91,91
\demographics\area\1_27\,4,0,true,1_27,null,null,4744078,4747987,74,74
\demographics\area\1_28\,4,0,true,1_28,null,null,4747987,4751445,63,63
\demographics\area\1_29\,4,0,true,1_29,null,null,4751445,4755518,78,78
\demographics\area\1_2\,3,0,true,1_2,null,null,4755518,4759152,69,69
