\ACT Demographics\Age\,8,0,false,,0.0,111.0,1546133,1989324,11644,11644
\ACT Demographics\Hispanic\,3,0,true,NoµYes,null,null,1089907,1546133,11644,11644
\ACT Demographics\Race\,41,0,true,American Indian or Alaska NativeµAsianµBlack or African AmericanµNative Hawaiian or Other Pacific IslanderµNo InformationµWhite,null,null,574618,1089907,11644,11644
\ACT Demographics\Sex\,6,0,true,FemaleµMale,null,null,84828,574618,11644,11644
\ACT Demographics\Vital Status\,14,0,true,Known Deceased,null,null,0,84828,1646,1646
\ACT Diagnosis ICD-10\A00-B99 Certain infectious and parasitic diseases (A00-B99)\,56,0,true,B20-B20 Human immunodeficiency virus [HIV] disease (B20),null,null,46449845,46450871,1,1
\ACT Diagnosis ICD-10\A00-B99 Certain infectious and parasitic diseases (A00-B99)\A30-A49 Other bacterial diseases (A30-A49)\,43,0,true,A49 Bacterial infection of unspecified site,null,null,43643012,43644068,1,1
\ACT Diagnosis ICD-10\A00-B99 Certain infectious and parasitic diseases (A00-B99)\A30-A49 Other bacterial diseases (A30-A49)\A41 Other sepsis\A41.5 Sepsis due to other Gram-negative organisms\,32,0,true,A41.52 Sepsis due to Pseudomonas,null,null,16268609,16269721,1,1
\ACT Diagnosis ICD-10\A00-B99 Certain infectious and parasitic diseases (A00-B99)\A30-A49 Other bacterial diseases (A30-A49)\A49 Bacterial infection of unspecified site\,38,0,true,"A49.9 Bacterial infection, unspecified",null,null,43641917,43643012,1,1
"\ACT Diagnosis ICD-10\A00-B99 Certain infectious and parasitic diseases (A00-B99)\A30-A49 Other bacterial diseases (A30-A49)\A49 Bacterial infection of unspecified site\A49.0 Staphylococcal infection, unspecified site\",80,0,true,"A49.01 Methicillin susceptible Staphylococcus aureus infection, unspecified site",null,null,16266194,16267380,1,1
\ACT Diagnosis ICD-10\A00-B99 Certain infectious and parasitic diseases (A00-B99)\B15-B19 Viral hepatitis (B15-B19)\B18 Chronic viral hepatitis\,51,0,true,B18.1 Chronic viral hepatitis B without delta-agent,null,null,40319001,40320084,1,1
\ACT Diagnosis ICD-10\A00-B99 Certain infectious and parasitic diseases (A00-B99)\B20-B20 Human immunodeficiency virus [HIV] disease (B20)\,46,0,true,B20 Human immunodeficiency virus [HIV] disease,null,null,46448772,46449845,1,1
\ACT Diagnosis ICD-10\A00-B99 Certain infectious and parasitic diseases (A00-B99)\B25-B34 Other viral diseases (B25-B34)\B34 Viral infection of unspecified site\,34,0,true,"B34.9 Viral infection, unspecified",null,null,45779440,45780523,1,1
\ACT Diagnosis ICD-10\C00-D49 Neoplasms (C00-D49)\,43,0,true,C50-C50 Malignant neoplasms of breast (C50),null,null,46613783,46614764,1,1
\ACT Diagnosis ICD-10\C00-D49 Neoplasms (C00-D49)\C15-C26 Malignant neoplasms of digestive organs (C15-C26)\,31,0,true,C18 Malignant neoplasm of colon,null,null,44725463,44726490,1,1
\ACT Diagnosis ICD-10\C00-D49 Neoplasms (C00-D49)\C15-C26 Malignant neoplasms of digestive organs (C15-C26)\C18 Malignant neoplasm of colon\,54,0,true,C18.8 Malignant neoplasm of overlapping sites of colon,null,null,46662485,46663567,1,1
